.,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN
We,9/8/2017,9.76,9.82,9.83,9.69,12.971M,0.06
Tu,8/8/2017,9.7,9.8,9.84,9.69,23.853M,0.1
Mo,7/8/2017,9.64,9.7,9.77,9.64,11.193M,0.06
Fr,4/8/2017,9.62,9.65,9.65,9.62,10.85M,0.03
Th,3/8/2017,9.65,9.64,9.67,9.63,13.033M,-0.01
We,2/8/2017,9.64,9.65,9.65,9.6,8.286M,0.01
Tu,1/8/2017,9.58,9.65,9.66,9.56,21.909M,0.07
Mo,31/7/2017,9.66,9.54,9.66,9.54,18.729M,-0.12
Fr,28/7/2017,9.64,9.64,9.65,9.63,4.423M,0
Th,27/7/2017,9.64,9.64,9.66,9.62,7.807M,0
We,26/7/2017,9.63,9.63,9.64,9.62,6.944M,0
Tu,25/7/2017,9.63,9.62,9.64,9.62,7.47M,-0.01
Mo,24/7/2017,9.63,9.63,9.64,9.6,8.825M,0
Fr,21/7/2017,9.63,9.63,9.64,9.62,11.818M,0
Th,20/7/2017,9.65,9.62,9.65,9.6,13.245M,-0.03
We,19/7/2017,9.61,9.64,9.64,9.6,27.586M,0.03
Tu,18/7/2017,9.6,9.6,9.62,9.56,14.053M,0
Mo,17/7/2017,9.62,9.61,9.64,9.57,7.926M,-0.01
Fr,14/7/2017,9.62,9.62,9.63,9.58,13.05M,0
Th,13/7/2017,9.63,9.61,9.63,9.6,13.221M,-0.02
We,12/7/2017,9.63,9.63,9.63,9.56,8.311M,0
Tu,11/7/2017,9.63,9.63,9.63,9.6,6.102M,0
Mo,10/7/2017,9.61,9.62,9.64,9.61,7.953M,0.01
Fr,7/7/2017,9.65,9.63,9.66,9.62,10.656M,-0.02
Th,6/7/2017,9.61,9.65,9.67,9.61,10.891M,0.04
We,5/7/2017,9.66,9.66,9.67,9.64,16.508M,0
Tu,4/7/2017,9.63,9.65,9.67,9.61,7.893M,0.02
Mo,3/7/2017,9.63,9.64,9.65,9.62,12.221M,0.01
Fr,30/6/2017,9.61,9.63,9.67,9.61,24.689M,0.02
Th,29/6/2017,9.62,9.63,9.64,9.61,5.234M,0.01
We,28/6/2017,9.6,9.63,9.65,9.58,9.823M,0.03
Fr,23/6/2017,9.58,9.6,9.6,9.58,9.432M,0.02
Th,22/6/2017,9.56,9.58,9.6,9.51,7.967M,0.02
We,21/6/2017,9.62,9.59,9.64,9.55,17.089M,-0.03
Tu,20/6/2017,9.63,9.64,9.65,9.62,24.092M,0.01
Mo,19/6/2017,9.61,9.63,9.65,9.58,9.964M,0.02
Fr,16/6/2017,9.62,9.63,9.64,9.59,13.51M,0.01
Th,15/6/2017,9.58,9.64,9.65,9.58,10.489M,0.06
We,14/6/2017,9.6,9.61,9.61,9.57,12.581M,0.01
Tu,13/6/2017,9.59,9.57,9.59,9.57,5.875M,-0.02
Fr,9/6/2017,9.59,9.57,9.61,9.55,10.294M,-0.02
Th,8/6/2017,9.53,9.57,9.61,9.53,9.288M,0.04
We,7/6/2017,9.57,9.55,9.6,9.5,8.764M,-0.02
Tu,6/6/2017,9.59,9.58,9.6,9.52,4.634M,-0.01
Mo,5/6/2017,9.5,9.59,9.61,9.47,21.973M,0.09
Fr,2/6/2017,9.42,9.53,9.55,9.42,18.473M,0.11
Th,1/6/2017,9.44,9.42,9.44,9.38,15.215M,-0.02
We,31/5/2017,9.39,9.44,9.44,9.34,18.112M,0.05
Tu,30/5/2017,9.39,9.36,9.39,9.31,10.92M,-0.03
Mo,29/5/2017,9.4,9.4,9.41,9.39,7.789M,0
Fr,26/5/2017,9.36,9.4,9.42,9.3,11.621M,0.04
Th,25/5/2017,9.36,9.39,9.58,9.35,38.056M,0.03
We,24/5/2017,9.38,9.36,9.4,9.31,16.259M,-0.02
Tu,23/5/2017,9.35,9.35,9.4,9.3,12.391M,0
Mo,22/5/2017,9.35,9.35,9.37,9.25,10.327M,0
Fr,19/5/2017,9.34,9.35,9.4,9.32,28.519M,0.01
Th,18/5/2017,9.28,9.32,9.35,9.25,14.7M,0.04
We,17/5/2017,9.36,9.34,9.36,9.32,10.555M,-0.02
Tu,16/5/2017,9.36,9.35,9.38,9.33,11.15M,-0.01
Mo,15/5/2017,9.36,9.38,9.4,9.36,13.071M,0.02
Fr,12/5/2017,9.36,9.38,9.4,9.34,12.677M,0.02
Th,11/5/2017,9.4,9.31,9.41,9.31,21.514M,-0.09
Tu,9/5/2017,9.4,9.36,9.41,9.35,14.765M,-0.04
Mo,8/5/2017,9.3,9.39,9.4,9.3,13.279M,0.09
Fr,5/5/2017,9.2,9.3,9.35,9.17,18.994M,0.1
Th,4/5/2017,9.28,9.2,9.28,9.11,19.415M,-0.08
We,3/5/2017,9.61,9.59,9.68,9.56,20.034M,-0.02
Tu,2/5/2017,9.57,9.6,9.67,9.54,34.056M,0.03
Fr,28/4/2017,9.5,9.58,9.6,9.5,34.362M,0.08
Th,27/4/2017,9.42,9.54,9.55,9.42,33.353M,0.12
We,26/4/2017,9.33,9.48,9.48,9.32,29.076M,0.15
Tu,25/4/2017,9.4,9.37,9.4,9.32,21.732M,-0.03
Fr,21/4/2017,9.1,9.4,9.43,9.09,41.143M,0.3
Th,20/4/2017,9.05,9.08,9.09,9.03,24.083M,0.03
We,19/4/2017,9.04,9.05,9.06,9.03,22.361M,0.01
Tu,18/4/2017,9.01,9.04,9.04,9.01,15.439M,0.03
Mo,17/4/2017,8.95,9.02,9.02,8.92,14.489M,0.07
Fr,14/4/2017,8.95,8.95,8.97,8.93,7.485M,0
Th,13/4/2017,8.98,8.96,8.99,8.92,12.395M,-0.02
We,12/4/2017,8.98,8.98,8.99,8.96,7.06M,0
Tu,11/4/2017,9,8.98,9,8.96,5.558M,-0.02
Mo,10/4/2017,8.99,8.99,9,8.97,8.024M,0
Fr,7/4/2017,8.96,9,9,8.93,30.699M,0.04
Th,6/4/2017,8.95,8.94,8.96,8.93,25.413M,-0.01
We,5/4/2017,8.99,8.95,8.99,8.93,11.997M,-0.04
Tu,4/4/2017,9.01,9,9.02,8.97,10.48M,-0.01
Mo,3/4/2017,8.91,9,9,8.9,8.293M,0.09
Fr,31/3/2017,8.98,8.92,8.98,8.91,9.416M,-0.06
Th,30/3/2017,8.98,8.92,8.98,8.89,11.342M,-0.06
We,29/3/2017,9,8.97,9.02,8.93,9.954M,-0.03
Tu,28/3/2017,9,9,9,8.96,11.54M,0
Mo,27/3/2017,8.98,8.97,9,8.93,7.164M,-0.01
Fr,24/3/2017,9.02,8.99,9.04,8.98,9.617M,-0.03
Th,23/3/2017,8.96,9,9.04,8.95,16.532M,0.04
We,22/3/2017,8.95,8.94,9,8.9,15.063M,-0.01
Tu,21/3/2017,8.97,9,9,8.95,20.293M,0.03
Mo,20/3/2017,8.9,8.9,8.99,8.89,10.988M,0
Fr,17/3/2017,8.9,8.9,9,8.88,34.236M,0
Th,16/3/2017,8.79,8.85,8.85,8.79,34.043M,0.06
We,15/3/2017,8.85,8.75,8.85,8.73,7.218M,-0.1
Tu,14/3/2017,8.82,8.85,8.85,8.82,14.967M,0.03
Mo,13/3/2017,8.78,8.8,8.84,8.78,11.659M,0.02
Fr,10/3/2017,8.77,8.77,8.84,8.73,14.422M,0
Th,9/3/2017,8.8,8.73,8.81,8.7,14.324M,-0.07
We,8/3/2017,8.8,8.83,8.86,8.8,10.1M,0.03
Tu,7/3/2017,8.85,8.8,8.9,8.8,23.252M,-0.05
Mo,6/3/2017,8.74,8.82,8.82,8.73,17.397M,0.08
Fr,3/3/2017,8.77,8.73,8.77,8.69,13.283M,-0.04
Th,2/3/2017,8.7,8.75,8.8,8.7,27.051M,0.05
We,1/3/2017,8.6,8.62,8.66,8.59,12.099M,0.02
Tu,28/2/2017,8.62,8.6,8.63,8.59,16.857M,-0.02
Mo,27/2/2017,8.6,8.62,8.69,8.6,9.547M,0.02
Fr,24/2/2017,8.46,8.6,8.65,8.45,22.578M,0.14
Th,23/2/2017,8.42,8.4,8.42,8.38,7.359M,-0.02
We,22/2/2017,8.43,8.42,8.45,8.4,7.554M,-0.01
Tu,21/2/2017,8.47,8.4,8.47,8.39,4.11M,-0.07
Mo,20/2/2017,8.46,8.42,8.47,8.38,5.621M,-0.04
Fr,17/2/2017,8.4,8.46,8.48,8.39,26.378M,0.06
Th,16/2/2017,8.38,8.4,8.4,8.37,23.4M,0.02
We,15/2/2017,8.35,8.37,8.39,8.33,9.692M,0.02
Tu,14/2/2017,8.35,8.32,8.36,8.31,11.114M,-0.03
Mo,13/2/2017,8.32,8.35,8.39,8.31,9.754M,0.03
Fr,10/2/2017,8.28,8.3,8.33,8.27,12.422M,0.02
We,8/2/2017,8.19,8.2,8.22,8.18,10.753M,0.01
Tu,7/2/2017,8.2,8.17,8.22,8.17,4.262M,-0.03
Mo,6/2/2017,8.23,8.22,8.24,8.19,8.174M,-0.01
Fr,3/2/2017,8.14,8.2,8.21,8.14,9.516M,0.06
Th,2/2/2017,8.12,8.13,8.21,8.12,13.407M,0.01
Tu,31/1/2017,8.25,8.22,8.32,8.22,10.319M,-0.03
Fr,27/1/2017,8.32,8.25,8.33,8.18,9.801M,-0.07
Th,26/1/2017,8.34,8.32,8.35,8.31,5.553M,-0.02
We,25/1/2017,8.33,8.33,8.35,8.31,9.1M,0
Tu,24/1/2017,8.28,8.32,8.32,8.28,11.618M,0.04
Mo,23/1/2017,8.29,8.28,8.29,8.25,7.676M,-0.01
Fr,20/1/2017,8.2,8.27,8.28,8.2,5.896M,0.07
Th,19/1/2017,8.21,8.25,8.25,8.13,7.818M,0.04
We,18/1/2017,8.19,8.21,8.22,8.18,7.943M,0.02
Tu,17/1/2017,8.07,8.17,8.2,8.07,8.137M,0.1
Mo,16/1/2017,8.32,8.05,8.32,8.05,11.996M,-0.27
Fr,13/1/2017,8.31,8.32,8.35,8.3,10.301M,0.01
Th,12/1/2017,8.3,8.31,8.33,8.21,11.986M,0.01
We,11/1/2017,8.28,8.3,8.3,8.28,6.429M,0.02
Tu,10/1/2017,8.25,8.28,8.28,8.17,5M,0.03
Mo,9/1/2017,8.26,8.26,8.28,8.24,7.144M,0
Fr,6/1/2017,8.18,8.25,8.25,8.17,11.383M,0.07
Th,5/1/2017,8.08,8.19,8.2,8.08,11.953M,0.11
We,4/1/2017,8.01,8.08,8.09,8.01,5.677M,0.07
Tu,3/1/2017,8.02,8.01,8.04,7.97,4.938M,-0.01
Fr,30/12/2016,7.97,8.2,8.2,7.88,24.832M,0.23
Th,29/12/2016,7.93,7.98,7.98,7.88,7.811M,0.05
We,28/12/2016,7.79,7.95,7.95,7.75,7.258M,0.16
Tu,27/12/2016,7.74,7.75,7.8,7.74,3.433M,0.01
Fr,23/12/2016,7.77,7.74,7.79,7.68,6.262M,-0.03
Th,22/12/2016,7.87,7.76,7.88,7.76,7.557M,-0.11
We,21/12/2016,7.94,7.87,7.94,7.87,8.047M,-0.07
Tu,20/12/2016,7.93,7.91,7.93,7.9,6.39M,-0.02
Mo,19/12/2016,7.91,7.92,7.94,7.91,4.148M,0.01
Fr,16/12/2016,7.9,7.94,7.95,7.9,7.586M,0.04
Th,15/12/2016,7.88,7.92,7.95,7.81,7.042M,0.04
We,14/12/2016,7.94,7.95,7.95,7.9,7.86M,0.01
Tu,13/12/2016,7.95,7.94,7.95,7.9,7.726M,-0.01
Fr,9/12/2016,7.9,7.91,7.93,7.88,4.459M,0.01
Th,8/12/2016,7.9,7.9,7.91,7.87,5.632M,0
We,7/12/2016,7.88,7.89,7.9,7.84,3.714M,0.01
Tu,6/12/2016,7.82,7.88,7.9,7.81,5.145M,0.06
Mo,5/12/2016,7.85,7.84,7.89,7.84,2.822M,-0.01
Fr,2/12/2016,7.83,7.85,7.86,7.8,2.154M,0.02
Th,1/12/2016,7.8,7.79,7.88,7.77,3.836M,-0.01
We,30/11/2016,7.89,7.77,7.9,7.77,13.021M,-0.12
Tu,29/11/2016,7.75,7.89,7.89,7.74,9.349M,0.14
Mo,28/11/2016,7.77,7.75,7.81,7.73,4.501M,-0.02
Fr,25/11/2016,7.71,7.8,7.81,7.7,7.802M,0.09
Th,24/11/2016,7.7,7.7,7.74,7.65,5.849M,0
We,23/11/2016,7.72,7.68,7.72,7.63,7.119M,-0.04
Tu,22/11/2016,7.78,7.69,7.79,7.69,4.541M,-0.09
Mo,21/11/2016,7.69,7.78,7.78,7.69,1.9M,0.09
Fr,18/11/2016,7.7,7.68,7.74,7.67,6.687M,-0.02
Th,17/11/2016,7.66,7.75,7.75,7.66,2.938M,0.09
We,16/11/2016,7.8,7.66,7.82,7.66,6.058M,-0.14
Tu,15/11/2016,7.69,7.78,7.84,7.65,3.902M,0.09
Mo,14/11/2016,7.8,7.67,7.8,7.67,8.121M,-0.13
Fr,11/11/2016,7.93,7.8,7.93,7.79,12.212M,-0.13
Th,10/11/2016,7.9,7.96,8.01,7.89,14.717M,0.06
We,9/11/2016,7.96,7.87,7.96,7.79,7.636M,-0.09
